x,z,v_x,v_z,v_mag
1.6500000000000001,4.45,0.683565378,-0.176555023,0.7059980893365175
1.7000000000000002,4.45,0.199394748,-0.299193233,0.3595481277979011
1.75,4.45,0.199394748,-0.299193233,0.3595481277979011
1.8,4.45,0.199394748,-0.299193233,0.3595481277979011
1.85,4.45,0.199394748,-0.299193233,0.3595481277979011
1.9000000000000001,4.45,0.199394748,-0.299193233,0.3595481277979011
1.9500000000000002,4.45,0.308646053,-0.27240476,0.4116633810568246
2.0,4.45,0.308646053,-0.27240476,0.4116633810568246
2.0500000000000003,4.45,0.308646053,-0.27240476,0.4116633810568246
2.1,4.45,0.308646053,-0.27240476,0.4116633810568246
2.15,4.45,0.308646053,-0.27240476,0.4116633810568246
2.2,4.45,0.308646053,-0.27240476,0.4116633810568246
2.25,4.45,0.308646053,-0.27240476,0.4116633810568246
2.3000000000000003,4.45,0.165354609,-0.319369704,0.35963753217731664
2.35,4.45,0.165354609,-0.319369704,0.35963753217731664
2.4000000000000004,4.45,0.165354609,-0.319369704,0.35963753217731664
2.45,4.45,0.165354609,-0.319369704,0.35963753217731664
2.5,4.45,0.165354609,-0.319369704,0.35963753217731664
2.5500000000000003,4.45,0.165354609,-0.319369704,0.35963753217731664
2.6,4.45,0.165354609,-0.319369704,0.35963753217731664
2.6500000000000004,4.45,0.165354609,-0.319369704,0.35963753217731664
2.7,4.45,-0.0220177192,-0.365888298,0.3665501692430476
2.75,4.45,-0.0220177192,-0.365888298,0.3665501692430476
2.8000000000000003,4.45,-0.0220177192,-0.365888298,0.3665501692430476
2.85,4.45,-0.0220177192,-0.365888298,0.3665501692430476
2.9000000000000004,4.45,-0.0220177192,-0.365888298,0.3665501692430476
2.95,4.45,0.119218424,-0.32319355,0.34448091874971287
3.0,4.45,0.119218424,-0.32319355,0.34448091874971287
3.0500000000000003,4.45,0.119218424,-0.32319355,0.34448091874971287
3.1,4.45,0.119218424,-0.32319355,0.34448091874971287
3.1500000000000004,4.45,0.119218424,-0.32319355,0.34448091874971287
3.2,4.45,0.119218424,-0.32319355,0.34448091874971287
3.25,4.45,0.119218424,-0.32319355,0.34448091874971287
3.3000000000000003,4.45,-0.0581399202,-0.389744222,0.3940568599875501
3.35,4.45,0.00203851634,-0.387885451,0.3878908076332073
3.4000000000000004,4.45,0.00203851634,-0.387885451,0.3878908076332073
3.45,4.45,0.00203851634,-0.387885451,0.3878908076332073
3.5,4.45,0.00203851634,-0.387885451,0.3878908076332073
3.5500000000000003,4.45,0.00203851634,-0.387885451,0.3878908076332073
3.6,4.45,0.00203851634,-0.387885451,0.3878908076332073
3.6500000000000004,4.45,-0.0499573015,-0.402448595,0.4055374256349665
3.7,4.45,-0.0499573015,-0.402448595,0.4055374256349665
3.75,4.45,-0.0499573015,-0.402448595,0.4055374256349665
3.8000000000000003,4.45,-0.0313454419,-0.412241459,0.41343144201470083
3.85,4.45,-0.0313454419,-0.412241459,0.41343144201470083
3.9000000000000004,4.45,-0.0313454419,-0.412241459,0.41343144201470083
3.95,4.45,-0.0313454419,-0.412241459,0.41343144201470083
4.0,4.45,-0.0313454419,-0.412241459,0.41343144201470083
4.05,4.45,-0.0313454419,-0.412241459,0.41343144201470083
4.1000000000000005,4.45,-0.0313454419,-0.412241459,0.41343144201470083
4.15,4.45,-0.0313454419,-0.412241459,0.41343144201470083
4.2,4.45,-0.0280635562,-0.433805227,0.4347120175002206
4.25,4.45,-0.0280635562,-0.433805227,0.4347120175002206
4.3,4.45,-0.0280635562,-0.433805227,0.4347120175002206
4.3500000000000005,4.45,-0.0280635562,-0.433805227,0.4347120175002206
4.4,4.45,-0.0280635562,-0.433805227,0.4347120175002206
4.45,4.45,-0.0280635562,-0.433805227,0.4347120175002206
4.5,4.45,-0.0280635562,-0.433805227,0.4347120175002206
4.55,4.45,-0.0160816647,-0.461499423,0.4617795332936012
4.6000000000000005,4.45,-0.0160816647,-0.461499423,0.4617795332936012
4.65,4.45,-0.0160816647,-0.461499423,0.4617795332936012
4.7,4.45,-0.0160816647,-0.461499423,0.4617795332936012
4.75,4.45,-0.0160816647,-0.461499423,0.4617795332936012
4.800000000000001,4.45,0.0181411728,-0.483075261,0.483415773367789
4.8500000000000005,4.45,0.0181411728,-0.483075261,0.483415773367789
4.9,4.45,0.0181411728,-0.483075261,0.483415773367789
4.95,4.45,0.0181411728,-0.483075261,0.483415773367789
5.0,4.45,0.0181411728,-0.483075261,0.483415773367789
5.050000000000001,4.45,0.0750713274,-0.481667906,0.4874830005938902
5.1000000000000005,4.45,0.0750713274,-0.481667906,0.4874830005938902
5.15,4.45,0.0750713274,-0.481667906,0.4874830005938902
5.2,4.45,0.0750713274,-0.481667906,0.4874830005938902
5.25,4.45,0.0750713274,-0.481667906,0.4874830005938902
5.300000000000001,4.45,0.0750713274,-0.481667906,0.4874830005938902
5.3500000000000005,4.45,0.0750713274,-0.481667906,0.4874830005938902
5.4,4.45,0.0750713274,-0.481667906,0.4874830005938902
5.45,4.45,0.116625853,-0.425029069,0.44073949117702665
5.5,4.45,0.116625853,-0.425029069,0.44073949117702665
5.550000000000001,4.45,0.116625853,-0.425029069,0.44073949117702665
5.6000000000000005,4.45,0.116625853,-0.425029069,0.44073949117702665
5.65,4.45,0.116625853,-0.425029069,0.44073949117702665
5.7,4.45,0.116625853,-0.425029069,0.44073949117702665
5.75,4.45,0.116625853,-0.425029069,0.44073949117702665
5.800000000000001,4.45,0.120770551,-0.377254158,0.3961139049782683
5.8500000000000005,4.45,0.120770551,-0.377254158,0.3961139049782683
5.9,4.45,0.120770551,-0.377254158,0.3961139049782683
5.95,4.45,0.120770551,-0.377254158,0.3961139049782683
0.0,4.5,1.79654217,0.0654606819,1.7977343712192637
0.05,4.5,1.79654217,0.0654606819,1.7977343712192637
0.1,4.5,2.06211472,0.12746039,2.0660501614093567
0.15000000000000002,4.5,2.06211472,0.12746039,2.0660501614093567
0.2,4.5,2.06211472,0.12746039,2.0660501614093567
0.25,4.5,2.06211472,0.12746039,2.0660501614093567
0.30000000000000004,4.5,2.06211472,0.12746039,2.0660501614093567
0.35000000000000003,4.5,2.06211472,0.12746039,2.0660501614093567
0.4,4.5,2.06211472,0.12746039,2.0660501614093567
0.45,4.5,1.01749349,-0.0877098441,1.0212668696009022
0.5,4.5,1.01749349,-0.0877098441,1.0212668696009022
0.55,4.5,1.01749349,-0.0877098441,1.0212668696009022
0.6000000000000001,4.5,1.01749349,-0.0877098441,1.0212668696009022
0.65,4.5,1.01749349,-0.0877098441,1.0212668696009022
0.7000000000000001,4.5,1.40480793,-0.00597530697,1.4048206378339803
0.75,4.5,1.40480793,-0.00597530697,1.4048206378339803
0.8,4.5,1.40480793,-0.00597530697,1.4048206378339803
0.8500000000000001,4.5,1.40480793,-0.00597530697,1.4048206378339803
0.9,4.5,0.465505689,-0.237390026,0.5225414537963906
0.9500000000000001,4.5,0.465505689,-0.237390026,0.5225414537963906
1.0,4.5,0.465505689,-0.237390026,0.5225414537963906
1.05,4.5,0.465505689,-0.237390026,0.5225414537963906
1.1,4.5,0.465505689,-0.237390026,0.5225414537963906
1.1500000000000001,4.5,0.465505689,-0.237390026,0.5225414537963906
1.2000000000000002,4.5,0.465505689,-0.237390026,0.5225414537963906
1.25,4.5,0.465505689,-0.237390026,0.5225414537963906
1.3,4.5,0.683565378,-0.176555023,0.7059980893365175
1.35,4.5,0.683565378,-0.176555023,0.7059980893365175
1.4000000000000001,4.5,0.683565378,-0.176555023,0.7059980893365175
1.4500000000000002,4.5,0.683565378,-0.176555023,0.7059980893365175
1.5,4.5,0.683565378,-0.176555023,0.7059980893365175
1.55,4.5,0.683565378,-0.176555023,0.7059980893365175
1.6,4.5,0.683565378,-0.176555023,0.7059980893365175
1.6500000000000001,4.5,0.199394748,-0.299193233,0.3595481277979011
1.7000000000000002,4.5,0.199394748,-0.299193233,0.3595481277979011
1.75,4.5,0.199394748,-0.299193233,0.3595481277979011
1.8,4.5,0.199394748,-0.299193233,0.3595481277979011
1.85,4.5,0.199394748,-0.299193233,0.3595481277979011
1.9000000000000001,4.5,0.199394748,-0.299193233,0.3595481277979011
1.9500000000000002,4.5,0.308646053,-0.27240476,0.4116633810568246
2.0,4.5,0.308646053,-0.27240476,0.4116633810568246
2.0500000000000003,4.5,0.308646053,-0.27240476,0.4116633810568246
2.1,4.5,0.308646053,-0.27240476,0.4116633810568246
2.15,4.5,0.308646053,-0.27240476,0.4116633810568246
2.2,4.5,0.308646053,-0.27240476,0.4116633810568246
2.25,4.5,0.308646053,-0.27240476,0.4116633810568246
2.3000000000000003,4.5,0.165354609,-0.319369704,0.35963753217731664
2.35,4.5,0.165354609,-0.319369704,0.35963753217731664
2.4000000000000004,4.5,0.165354609,-0.319369704,0.35963753217731664
2.45,4.5,0.165354609,-0.319369704,0.35963753217731664
2.5,4.5,0.165354609,-0.319369704,0.35963753217731664
2.5500000000000003,4.5,0.165354609,-0.319369704,0.35963753217731664
2.6,4.5,0.165354609,-0.319369704,0.35963753217731664
2.6500000000000004,4.5,0.165354609,-0.319369704,0.35963753217731664
2.7,4.5,-0.0220177192,-0.365888298,0.3665501692430476
2.75,4.5,-0.0220177192,-0.365888298,0.3665501692430476
2.8000000000000003,4.5,-0.0220177192,-0.365888298,0.3665501692430476
2.85,4.5,-0.0220177192,-0.365888298,0.3665501692430476
2.9000000000000004,4.5,-0.0220177192,-0.365888298,0.3665501692430476
2.95,4.5,-0.0220177192,-0.365888298,0.3665501692430476
3.0,4.5,0.119218424,-0.32319355,0.34448091874971287
3.0500000000000003,4.5,0.119218424,-0.32319355,0.34448091874971287
3.1,4.5,0.119218424,-0.32319355,0.34448091874971287
3.1500000000000004,4.5,0.119218424,-0.32319355,0.34448091874971287
3.2,4.5,-0.0581399202,-0.389744222,0.3940568599875501
3.25,4.5,-0.0581399202,-0.389744222,0.3940568599875501
3.3000000000000003,4.5,-0.0581399202,-0.389744222,0.3940568599875501
3.35,4.5,-0.0581399202,-0.389744222,0.3940568599875501
3.4000000000000004,4.5,0.00203851634,-0.387885451,0.3878908076332073
3.45,4.5,0.00203851634,-0.387885451,0.3878908076332073
3.5,4.5,0.00203851634,-0.387885451,0.3878908076332073
3.5500000000000003,4.5,0.00203851634,-0.387885451,0.3878908076332073
3.6,4.5,-0.0499573015,-0.402448595,0.4055374256349665
3.6500000000000004,4.5,-0.0499573015,-0.402448595,0.4055374256349665
3.7,4.5,-0.0499573015,-0.402448595,0.4055374256349665
3.75,4.5,-0.0499573015,-0.402448595,0.4055374256349665
3.8000000000000003,4.5,-0.0313454419,-0.412241459,0.41343144201470083
3.85,4.5,-0.0313454419,-0.412241459,0.41343144201470083
3.9000000000000004,4.5,-0.0313454419,-0.412241459,0.41343144201470083
3.95,4.5,-0.0313454419,-0.412241459,0.41343144201470083
4.0,4.5,-0.0313454419,-0.412241459,0.41343144201470083
4.05,4.5,-0.0313454419,-0.412241459,0.41343144201470083
4.1000000000000005,4.5,-0.0313454419,-0.412241459,0.41343144201470083
4.15,4.5,-0.0313454419,-0.412241459,0.41343144201470083
4.2,4.5,-0.0280635562,-0.433805227,0.4347120175002206
4.25,4.5,-0.0280635562,-0.433805227,0.4347120175002206
4.3,4.5,-0.0280635562,-0.433805227,0.4347120175002206
4.3500000000000005,4.5,-0.0280635562,-0.433805227,0.4347120175002206
4.4,4.5,-0.0280635562,-0.433805227,0.4347120175002206
4.45,4.5,-0.0280635562,-0.433805227,0.4347120175002206
4.5,4.5,-0.0280635562,-0.433805227,0.4347120175002206
4.55,4.5,-0.0160816647,-0.461499423,0.4617795332936012
4.6000000000000005,4.5,-0.0160816647,-0.461499423,0.4617795332936012
4.65,4.5,-0.0160816647,-0.461499423,0.4617795332936012
4.7,4.5,-0.0160816647,-0.461499423,0.4617795332936012
4.75,4.5,-0.0160816647,-0.461499423,0.4617795332936012
4.800000000000001,4.5,0.0181411728,-0.483075261,0.483415773367789
4.8500000000000005,4.5,0.0181411728,-0.483075261,0.483415773367789
4.9,4.5,0.0181411728,-0.483075261,0.483415773367789
4.95,4.5,0.0181411728,-0.483075261,0.483415773367789
5.0,4.5,0.0181411728,-0.483075261,0.483415773367789
5.050000000000001,4.5,0.0750713274,-0.481667906,0.4874830005938902
5.1000000000000005,4.5,0.0750713274,-0.481667906,0.4874830005938902
5.15,4.5,0.0750713274,-0.481667906,0.4874830005938902
5.2,4.5,0.0750713274,-0.481667906,0.4874830005938902
5.25,4.5,0.0750713274,-0.481667906,0.4874830005938902
5.300000000000001,4.5,0.0750713274,-0.481667906,0.4874830005938902
5.3500000000000005,4.5,0.0750713274,-0.481667906,0.4874830005938902
5.4,4.5,0.0750713274,-0.481667906,0.4874830005938902
5.45,4.5,0.116625853,-0.425029069,0.44073949117702665
5.5,4.5,0.116625853,-0.425029069,0.44073949117702665
5.550000000000001,4.5,0.116625853,-0.425029069,0.44073949117702665
5.6000000000000005,4.5,0.116625853,-0.425029069,0.44073949117702665
5.65,4.5,0.116625853,-0.425029069,0.44073949117702665
5.7,4.5,0.116625853,-0.425029069,0.44073949117702665
5.75,4.5,0.116625853,-0.425029069,0.44073949117702665
5.800000000000001,4.5,0.120770551,-0.377254158,0.3961139049782683
5.8500000000000005,4.5,0.120770551,-0.377254158,0.3961139049782683
5.9,4.5,0.120770551,-0.377254158,0.3961139049782683
5.95,4.5,0.120770551,-0.377254158,0.3961139049782683
0.0,4.55,1.79654217,0.0654606819,1.7977343712192637
0.05,4.55,1.79654217,0.0654606819,1.7977343712192637
0.1,4.55,2.06211472,0.12746039,2.0660501614093567
0.15000000000000002,4.55,2.06211472,0.12746039,2.0660501614093567
0.2,4.55,2.06211472,0.12746039,2.0660501614093567
0.25,4.55,2.06211472,0.12746039,2.0660501614093567
0.30000000000000004,4.55,2.06211472,0.12746039,2.0660501614093567
0.35000000000000003,4.55,2.06211472,0.12746039,2.0660501614093567
0.4,4.55,2.06211472,0.12746039,2.0660501614093567
0.45,4.55,1.01749349,-0.0877098441,1.0212668696009022
0.5,4.55,1.01749349,-0.0877098441,1.0212668696009022
0.55,4.55,1.01749349,-0.0877098441,1.0212668696009022
0.6000000000000001,4.55,1.01749349,-0.0877098441,1.0212668696009022
0.65,4.55,1.01749349,-0.0877098441,1.0212668696009022
0.7000000000000001,4.55,1.01749349,-0.0877098441,1.0212668696009022
0.75,4.55,1.40480793,-0.00597530697,1.4048206378339803
0.8,4.55,1.40480793,-0.00597530697,1.4048206378339803
0.8500000000000001,4.55,0.465505689,-0.237390026,0.5225414537963906
0.9,4.55,0.465505689,-0.237390026,0.5225414537963906
0.9500000000000001,4.55,0.465505689,-0.237390026,0.5225414537963906
1.0,4.55,0.465505689,-0.237390026,0.5225414537963906
1.05,4.55,0.465505689,-0.237390026,0.5225414537963906
1.1,4.55,0.465505689,-0.237390026,0.5225414537963906
1.1500000000000001,4.55,0.465505689,-0.237390026,0.5225414537963906
1.2000000000000002,4.55,0.465505689,-0.237390026,0.5225414537963906
1.25,4.55,0.465505689,-0.237390026,0.5225414537963906
1.3,4.55,0.465505689,-0.237390026,0.5225414537963906
1.35,4.55,0.683565378,-0.176555023,0.7059980893365175
1.4000000000000001,4.55,0.683565378,-0.176555023,0.7059980893365175
1.4500000000000002,4.55,0.683565378,-0.176555023,0.7059980893365175
1.5,4.55,0.683565378,-0.176555023,0.7059980893365175
1.55,4.55,0.683565378,-0.176555023,0.7059980893365175
1.6,4.55,0.683565378,-0.176555023,0.7059980893365175
1.6500000000000001,4.55,0.199394748,-0.299193233,0.3595481277979011
1.7000000000000002,4.55,0.199394748,-0.299193233,0.3595481277979011
1.75,4.55,0.199394748,-0.299193233,0.3595481277979011
1.8,4.55,0.199394748,-0.299193233,0.3595481277979011
1.85,4.55,0.199394748,-0.299193233,0.3595481277979011
1.9000000000000001,4.55,0.199394748,-0.299193233,0.3595481277979011
1.9500000000000002,4.55,0.308646053,-0.27240476,0.4116633810568246
2.0,4.55,0.308646053,-0.27240476,0.4116633810568246
2.0500000000000003,4.55,0.308646053,-0.27240476,0.4116633810568246
2.1,4.55,0.308646053,-0.27240476,0.4116633810568246
2.15,4.55,0.308646053,-0.27240476,0.4116633810568246
2.2,4.55,0.308646053,-0.27240476,0.4116633810568246
2.25,4.55,0.00111457065,-0.360525638,0.360527360852184
2.3000000000000003,4.55,0.00111457065,-0.360525638,0.360527360852184
2.35,4.55,0.165354609,-0.319369704,0.35963753217731664
2.4000000000000004,4.55,0.165354609,-0.319369704,0.35963753217731664
2.45,4.55,0.165354609,-0.319369704,0.35963753217731664
2.5,4.55,0.165354609,-0.319369704,0.35963753217731664
2.5500000000000003,4.55,0.165354609,-0.319369704,0.35963753217731664
2.6,4.55,0.165354609,-0.319369704,0.35963753217731664
2.6500000000000004,4.55,-0.0220177192,-0.365888298,0.3665501692430476
2.7,4.55,-0.0220177192,-0.365888298,0.3665501692430476
2.75,4.55,-0.0220177192,-0.365888298,0.3665501692430476
2.8000000000000003,4.55,-0.0220177192,-0.365888298,0.3665501692430476
2.85,4.55,-0.0220177192,-0.365888298,0.3665501692430476
2.9000000000000004,4.55,-0.0220177192,-0.365888298,0.3665501692430476
2.95,4.55,-0.0220177192,-0.365888298,0.3665501692430476
3.0,4.55,-0.0220177192,-0.365888298,0.3665501692430476
3.0500000000000003,4.55,0.119218424,-0.32319355,0.34448091874971287
3.1,4.55,-0.0581399202,-0.389744222,0.3940568599875501
3.1500000000000004,4.55,-0.0581399202,-0.389744222,0.3940568599875501
3.2,4.55,-0.0581399202,-0.389744222,0.3940568599875501
3.25,4.55,-0.0581399202,-0.389744222,0.3940568599875501
3.3000000000000003,4.55,-0.0581399202,-0.389744222,0.3940568599875501
3.35,4.55,-0.0581399202,-0.389744222,0.3940568599875501
3.4000000000000004,4.55,-0.0581399202,-0.389744222,0.3940568599875501
3.45,4.55,0.00203851634,-0.387885451,0.3878908076332073
3.5,4.55,0.00203851634,-0.387885451,0.3878908076332073
3.5500000000000003,4.55,-0.0499573015,-0.402448595,0.4055374256349665
3.6,4.55,-0.0499573015,-0.402448595,0.4055374256349665
3.6500000000000004,4.55,-0.0499573015,-0.402448595,0.4055374256349665
3.7,4.55,-0.0499573015,-0.402448595,0.4055374256349665
3.75,4.55,-0.0499573015,-0.402448595,0.4055374256349665
3.8000000000000003,4.55,-0.0313454419,-0.412241459,0.41343144201470083
3.85,4.55,-0.0313454419,-0.412241459,0.41343144201470083
3.9000000000000004,4.55,-0.0313454419,-0.412241459,0.41343144201470083
3.95,4.55,-0.0313454419,-0.412241459,0.41343144201470083
4.0,4.55,-0.0313454419,-0.412241459,0.41343144201470083
4.05,4.55,-0.0313454419,-0.412241459,0.41343144201470083
4.1000000000000005,4.55,-0.0313454419,-0.412241459,0.41343144201470083
4.15,4.55,-0.0313454419,-0.412241459,0.41343144201470083
4.2,4.55,-0.0280635562,-0.433805227,0.4347120175002206
4.25,4.55,-0.0280635562,-0.433805227,0.4347120175002206
4.3,4.55,-0.0280635562,-0.433805227,0.4347120175002206
4.3500000000000005,4.55,-0.0280635562,-0.433805227,0.4347120175002206
4.4,4.55,-0.0280635562,-0.433805227,0.4347120175002206
4.45,4.55,-0.0280635562,-0.433805227,0.4347120175002206
4.5,4.55,-0.0280635562,-0.433805227,0.4347120175002206
4.55,4.55,-0.0160816647,-0.461499423,0.4617795332936012
4.6000000000000005,4.55,-0.0160816647,-0.461499423,0.4617795332936012
4.65,4.55,-0.0160816647,-0.461499423,0.4617795332936012
4.7,4.55,-0.0160816647,-0.461499423,0.4617795332936012
4.75,4.55,-0.0160816647,-0.461499423,0.4617795332936012
4.800000000000001,4.55,0.0181411728,-0.483075261,0.483415773367789
4.8500000000000005,4.55,0.0181411728,-0.483075261,0.483415773367789
4.9,4.55,0.0181411728,-0.483075261,0.483415773367789
4.95,4.55,0.0181411728,-0.483075261,0.483415773367789
5.0,4.55,0.0181411728,-0.483075261,0.483415773367789
5.050000000000001,4.55,0.0181411728,-0.483075261,0.483415773367789
