x,z,v_x,v_z,v_mag
4.3500000000000005,4.4,-0.0260294843,-0.390463054,0.3913296955150872
4.4,4.4,-0.0260209087,-0.392718107,0.3935792159848347
4.45,4.4,-0.0259734318,-0.393891394,0.3947468168671313
4.5,4.4,-0.0258931126,-0.395096391,0.39594394989864556
4.55,4.4,-0.0243783947,-0.397242188,0.3979895250571004
4.6000000000000005,4.4,-0.0241482854,-0.39849484,0.39922584735257993
4.65,4.4,-0.0238702931,-0.399776012,0.4004880156300611
4.7,4.4,-0.0235396884,-0.401085019,0.4017751975871575
4.75,4.4,-0.0227025896,-0.403781742,0.4044194638578868
4.800000000000001,4.4,-0.022186473,-0.405165583,0.4057725831446842
4.8500000000000005,4.4,-0.0215973016,-0.40656966,0.40714288876132537
4.9,4.4,-0.0188490991,-0.408426583,0.40886129951113925
4.95,4.4,-0.0180183575,-0.409774095,0.41017005027191694
5.0,4.4,-0.0170989074,-0.411118418,0.41147384637798856
5.050000000000001,4.4,-0.0160940364,-0.412453294,0.4127671713437189
5.1000000000000005,4.4,-0.013800906,-0.415065795,0.41529517115589354
5.15,4.4,-0.0125031844,-0.416327238,0.4165149441746947
5.2,4.4,-0.0111224093,-0.417546511,0.4176946215082376
5.25,4.4,-0.00717459898,-0.417996407,0.4180579758065064
5.300000000000001,4.4,-0.00557802478,-0.41877082,0.418807967980456
5.3500000000000005,4.4,-0.003998423,-0.418250114,0.41826922579541986
5.4,4.4,-0.00245984457,-0.411654949,0.4116622983362712
5.45,4.4,-0.00049844163,-0.334557235,0.3345576063025675
5.5,4.4,-0.0,0.0,0.0
5.550000000000001,4.4,-0.0,0.0,0.0
5.6000000000000005,4.4,-0.0,0.0,0.0
5.65,4.4,-0.0,0.0,0.0
5.7,4.4,-0.0,0.0,0.0
5.75,4.4,-0.0,0.0,0.0
5.800000000000001,4.4,0,0,0.0
5.8500000000000005,4.4,0,0,0.0
5.9,4.4,0,0,0.0
5.95,4.4,0,0,0.0
0.0,4.45,3.01351118,0.057251364,3.0140549680894764
0.05,4.45,2.98655725,0.062063463,2.9872020489024704
0.1,4.45,2.9299922,0.0709226578,2.9308504423546173
0.15000000000000002,4.45,3.16119862,0.100723147,3.1628028499151646
0.2,4.45,3.13076115,0.105304524,3.1325316313046527
0.25,4.45,3.09938884,0.109601192,3.101326103911739
0.30000000000000004,4.45,3.03384161,0.117307991,3.036108706769217
0.35000000000000003,4.45,2.9996686,0.120701939,3.0020960457494232
0.4,4.45,2.96456623,0.123779155,2.9671491723991443
0.45,4.45,2.89158583,0.128952235,2.894459758084103
0.5,4.45,2.85371685,0.13103275,2.8567235500738404
0.55,4.45,2.81493425,0.132765561,2.8180634354128204
0.6000000000000001,4.45,2.77524352,0.134142607,2.778483549405097
0.65,4.45,2.69316578,0.135798723,2.6965873269248
0.7000000000000001,4.45,2.65079427,0.136062771,2.6542839598500065
0.75,4.45,2.60754633,0.13594161,2.6110875099134194
0.8,4.45,2.56343246,0.135429054,2.5670074027257863
0.8500000000000001,4.45,2.4726491,0.133201703,2.476234291300585
0.9,4.45,2.42600536,0.13147369,2.429565256977253
0.9500000000000001,4.45,2.37854481,0.129328996,2.382058228168301
1.0,4.45,2.33028126,0.126760617,2.3337264202835364
1.05,4.45,2.23141313,0.120327905,2.234655087806189
1.1,4.45,2.18084359,0.116457105,2.1839507827213205
1.1500000000000001,4.45,2.12954211,0.112145752,2.1324929702005813
1.2000000000000002,4.45,2.07752991,0.107387125,2.0803034686219157
1.25,4.45,1.97146177,0.0965125412,1.9738227329677844
1.3,4.45,1.91745329,0.0903938785,1.9195828121240555
1.35,4.45,1.86282885,0.0838168859,1.8647135422778203
1.4000000000000001,4.45,1.80761528,0.0767787546,1.8092451402856955
1.4500000000000002,4.45,1.6955353,0.0613160431,1.696643631022004
1.5,4.45,1.63873065,0.0528924651,1.6395840192298097
1.55,4.45,1.58146,0.0440078974,1.582072193875352
1.6,4.45,1.5237571,0.0346637852,1.5241513303490575
1.6500000000000001,4.45,1.40720069,0.014607111,1.4072765007731218
1.7000000000000002,4.45,1.34842682,0.00390189793,1.3484324653844435
1.75,4.45,1.28937626,-0.00724837324,1.2893966336105482
1.8,4.45,1.23009288,-0.0188381225,1.2302371187238739
1.85,4.45,1.11101627,-0.0433071852,1.1118600022011134
1.9000000000000001,4.45,1.05132139,-0.0561697111,1.0528208306813605
1.9500000000000002,4.45,0.991589904,-0.0694383234,0.9940182183799914
2.0,4.45,0.872229517,-0.0971516371,0.8776233650702694
2.0500000000000003,4.45,0.812700689,-0.111575216,0.820323984000542
2.1,4.45,0.753331304,-0.126363754,0.7638559104381618
2.15,4.45,0.694153905,-0.141509831,0.7084311371590026
2.2,4.45,0.576434493,-0.17286016,0.6017951143332694
2.25,4.45,0.517886639,-0.189060777,0.5513171031761667
2.3000000000000003,4.45,0.459539115,-0.205610752,0.5034401449556727
2.35,4.45,0.401416659,-0.222496539,0.45895538344124565
2.4000000000000004,4.45,0.286558509,-0.257068068,0.38496723323622717
2.45,4.45,0.23077105,-0.274468333,0.3585918896711154
2.5,4.45,0.177360624,-0.29153347,0.34124559348936695
2.5500000000000003,4.45,0.127876982,-0.30774492,0.3332558451268855
2.6,4.45,0.0478063785,-0.334947973,0.3383424218777391
2.6500000000000004,4.45,0.0202586334,-0.345078677,0.3456728302127691
2.7,4.45,0.000719606876,-0.352284461,0.3522851959650256
2.75,4.45,-0.0116523672,-0.356930912,0.3571210629499685
2.8000000000000003,4.45,-0.0192846581,-0.360993326,0.36150806277948516
2.85,4.45,-0.0195230227,-0.361636519,0.3621631128231892
2.9000000000000004,4.45,-0.0196201317,-0.362190068,0.3627210979882063
2.95,4.45,-0.0203537494,-0.362520278,0.36309121040839765
3.0,4.45,-0.0206062831,-0.363628387,0.364211782806953
3.0500000000000003,4.45,-0.0208392739,-0.364219755,0.36481544000897115
3.1,4.45,-0.0210740697,-0.364821404,0.3654295735572748
3.1500000000000004,4.45,-0.0213373117,-0.365422726,0.3660451468710575
3.2,4.45,-0.0219895802,-0.36661005,0.3672689347036784
3.25,4.45,-0.0223076493,-0.367229581,0.3679065049421216
3.3000000000000003,4.45,-0.0220137835,-0.36803028,0.3686880709500421
3.35,4.45,-0.0226033442,-0.369284749,0.3699758600409177
3.4000000000000004,4.45,-0.0228994694,-0.36992839,0.37063647881285733
3.45,4.45,-0.0231935084,-0.37058574,0.3713108260248393
3.5,4.45,-0.0234884229,-0.371257752,0.3720000328365883
3.5500000000000003,4.45,-0.023372544,-0.372805953,0.3735378888483338
3.6,4.45,-0.0236395039,-0.373520166,0.3742674719412651
3.6500000000000004,4.45,-0.0239015836,-0.374249816,0.37501228043175017
3.7,4.45,-0.0244082436,-0.375756204,0.3765481206965805
3.75,4.45,-0.0246520229,-0.376533508,0.377339641278051
3.8000000000000003,4.45,-0.0248889029,-0.377327323,0.37814728105582346
3.85,4.45,-0.0251184143,-0.378138185,0.3789715315060495
3.9000000000000004,4.45,-0.0247170255,-0.379885942,0.3806891911767328
3.95,4.45,-0.0249025635,-0.380740136,0.3815536513128528
4.0,4.45,-0.0250779092,-0.381613135,0.3824362513339598
4.05,4.45,-0.0253947619,-0.383418679,0.38425873749085093
4.1000000000000005,4.45,-0.0255344175,-0.384352982,0.3852002352664866
4.15,4.45,-0.0256601721,-0.385309517,0.3861630074501892
4.2,4.45,-0.0248728879,-0.387229621,0.3880276277950961
4.25,4.45,-0.024923658,-0.388237029,0.38903621864146254
4.3,4.45,-0.0249535106,-0.389268875,0.3900678591412396
4.3500000000000005,4.45,-0.0249603987,-0.390325963,0.3911232272508759
4.4,4.45,-0.0248962529,-0.392519534,0.39330828618278296
4.45,4.45,-0.0248200353,-0.393657446,0.39443911943864823
4.5,4.45,-0.0235713031,-0.394532323,0.3952358286157878
4.55,4.45,-0.0231882669,-0.396862954,0.3975398093014481
4.6000000000000005,4.45,-0.0229335204,-0.398065686,0.3987257663214001
4.65,4.45,-0.0226318631,-0.399292678,0.3999335493951324
4.7,4.45,-0.0222790018,-0.400543004,0.40116212679482643
4.75,4.45,-0.0214036275,-0.403107941,0.40367577010196964
4.800000000000001,4.45,-0.0196334068,-0.403673649,0.40415082031284993
4.8500000000000005,4.45,-0.0190262347,-0.404925823,0.40537256905109753
4.9,4.45,-0.0176028311,-0.407448471,0.40782853772507505
4.95,4.45,-0.0167801939,-0.408710331,0.40905465352865883
5.0,4.45,-0.0158752333,-0.409965634,0.41027288978599524
5.050000000000001,4.45,-0.014892024,-0.41120857,0.41147814087781315
5.1000000000000005,4.45,-0.0126664722,-0.413631201,0.4138250958541492
5.15,4.45,-0.0104137659,-0.413333684,0.4134648483840335
5.2,4.45,-0.00914390106,-0.414371073,0.4144719496730344
5.25,4.45,-0.00636156276,-0.416283786,0.4163323912059248
5.300000000000001,4.45,-0.00484621013,-0.416996717,0.41702487664574905
5.3500000000000005,4.45,-0.0033579811,-0.41649732,0.41651085652627395
5.4,4.45,-0.0019264773,-0.410150051,0.4101545753128813
5.45,4.45,-0.000245340576,-0.334047973,0.33404806309482915
5.5,4.45,-0.0,0.0,0.0
5.550000000000001,4.45,-0.0,0.0,0.0
5.6000000000000005,4.45,-0.0,0.0,0.0
5.65,4.45,-0.0,0.0,0.0
5.7,4.45,-0.0,0.0,0.0
5.75,4.45,-0.0,0.0,0.0
5.800000000000001,4.45,0,0,0.0
5.8500000000000005,4.45,0,0,0.0
5.9,4.45,0,0,0.0
5.95,4.45,0,0,0.0
0.0,4.5,2.76587605,0.0344645455,2.7660907665621033
0.05,4.5,2.73878431,0.0384938121,2.7390548133018746
0.1,4.5,2.68208385,0.0457879417,2.6824746623287883
0.15000000000000002,4.5,2.65247798,0.0490380935,2.652931240910513
0.2,4.5,2.62203741,0.0520139784,2.6225532660726842
0.25,4.5,2.55866003,0.0571136437,2.5592973874515423
0.30000000000000004,4.5,2.52573109,0.059223488,2.526425332465512
0.35000000000000003,4.5,2.49198055,0.0610308871,2.4927277891415494
0.4,4.5,2.45741248,0.0625289455,2.4582078768658056
0.45,4.5,2.38584828,0.0645699948,2.38672187307349
0.5,4.5,2.34886432,0.0651003718,2.3497662973533266
0.55,4.5,2.31108904,0.0652964041,2.312011282670678
0.6000000000000001,4.5,2.27253151,0.0651512593,2.2734652296728126
0.65,4.5,2.19310451,0.0638084561,2.1940325683207638
0.7000000000000001,4.5,2.15225577,0.0625979453,2.153165902166871
0.75,4.5,2.1106658,0.0610215589,2.111547714341361
0.8,4.5,2.06834769,0.0590734854,2.069191108478296
0.8500000000000001,4.5,1.98158002,0.0540519729,1.9823170764127476
0.9,4.5,1.93716156,0.0509668365,1.9378319142702887
0.9500000000000001,4.5,1.89207435,0.0474917963,1.8926702873569192
1.0,4.5,1.84633541,0.0436253846,1.8468507304060515
1.05,4.5,1.75297868,0.0347024873,1.7533221367333924
1.1,4.5,1.70540154,0.0296382327,1.7056590624951844
1.1500000000000001,4.5,1.65725505,0.0241686087,1.6574312722996982
1.2000000000000002,4.5,1.60855997,0.0182924997,1.6086639775390243
1.25,4.5,1.50962412,0.00531715341,1.5096334839311691
1.3,4.5,1.45943594,-0.00178385712,1.4594370301968866
1.35,4.5,1.40880454,-0.00929360837,1.4088351937260606
1.4000000000000001,4.5,1.35776007,-0.0172113739,1.357869153887049
1.4500000000000002,4.5,1.25455761,-0.0342644304,1.25502543719223
1.5,4.5,1.20246673,-0.0433942005,1.2032494726339702
1.55,4.5,1.15009737,-0.0529214665,1.1513143107324895
1.6,4.5,1.09748852,-0.0628413409,1.0992861709572719
1.6500000000000001,4.5,0.991713464,-0.0838367343,0.9952508189883433
1.7000000000000002,4.5,0.93863225,-0.0948990509,0.9434173681895958
1.75,4.5,0.885480642,-0.106327936,0.8918416884911538
1.8,4.5,0.779139936,-0.130251348,0.7899521843288372
1.85,4.5,0.726030231,-0.14273046,0.7399269427029435
1.9000000000000001,4.5,0.673003018,-0.155545831,0.6907442129895761
1.9500000000000002,4.5,0.6200791,-0.168692976,0.642616067655133
2.0,4.5,0.514566779,-0.195976377,0.5506230202166279
2.0500000000000003,4.5,0.461970091,-0.210108131,0.5075054597645837
2.1,4.5,0.573674202,-0.176998347,0.6003586468779051
2.15,4.5,0.518100739,-0.191960782,0.5525190653528597
2.2,4.5,0.407419503,-0.222889841,0.4644034158420589
2.25,4.5,0.352411151,-0.238818496,0.4257086954489499
2.3000000000000003,4.5,0.297878176,-0.254992545,0.39211300124156045
2.35,4.5,0.244282961,-0.271271944,0.36505154791682043
2.4000000000000004,4.5,0.143673688,-0.302923441,0.33526816092614853
2.45,4.5,0.099514842,-0.317315429,0.3325541839456226
2.5,4.5,0.0616585165,-0.329959035,0.335670578745162
2.5500000000000003,4.5,0.0314964354,-0.340403587,0.3418576128819906
2.6,4.5,-0.00511150481,-0.353779972,0.35381689624683477
2.6500000000000004,4.5,-0.013137605,-0.357296586,0.3575380357841546
2.7,4.5,-0.0170115177,-0.359259367,0.3596619030585504
2.75,4.5,-0.018367894,-0.360184848,0.36065288610903745
2.8000000000000003,4.5,-0.0187794045,-0.361305833,0.361793547473139
2.85,4.5,-0.0188828819,-0.36185357,0.3623459249813557
2.9000000000000004,4.5,-0.0190734547,-0.36241734,0.36291889590770626
2.95,4.5,-0.0192625038,-0.362963617,0.3634743888066499
3.0,4.5,-0.0196394976,-0.364070892,0.3646002252709892
3.0500000000000003,4.5,-0.019828856,-0.364650965,0.3651896901689586
3.1,4.5,-0.0205469951,-0.365043163,0.3656209647444796
3.1500000000000004,4.5,-0.0207912382,-0.365648627,0.36623925788052036
3.2,4.5,-0.0208299961,-0.367002964,0.3675936130053286
3.25,4.5,-0.0211234745,-0.36759907,0.368205482631393
3.3000000000000003,4.5,-0.0214157347,-0.368207991,0.3688302567970758
3.35,4.5,-0.0219845586,-0.369457692,0.3701112089559079
3.4000000000000004,4.5,-0.0222673398,-0.370099366,0.3707686274961389
3.45,4.5,-0.021904625,-0.370912552,0.3715587891943122
3.5,4.5,-0.0221693777,-0.371577799,0.372238555253603
3.5500000000000003,4.5,-0.0226859357,-0.372950643,0.37363997884688144
3.6,4.5,-0.022937404,-0.373659015,0.374362369894504
3.6500000000000004,4.5,-0.023183804,-0.374382317,0.3750994642094266
3.7,4.5,-0.0236584991,-0.375874519,0.3766183460920963
3.75,4.5,-0.0231301561,-0.376742303,0.3774516750405993
3.8000000000000003,4.5,-0.0233339611,-0.377518952,0.3782393856538404
3.85,4.5,-0.0235294867,-0.378311455,0.37904246955794085
3.9000000000000004,4.5,-0.0238934532,-0.379945517,0.3806960638018443
3.95,4.5,-0.0240606349,-0.380788207,0.38154760219671924
4.0,4.5,-0.0242169555,-0.381648809,0.382416362548476
4.05,4.5,-0.0236099623,-0.383419454,0.3841456859388968
4.1000000000000005,4.5,-0.0237083267,-0.384321809,0.3850523829661964
4.15,4.5,-0.0237911791,-0.385243714,0.3859776410356979
4.2,4.5,-0.0239050761,-0.387148798,0.3878861230518457
4.25,4.5,-0.0239330046,-0.388133407,0.3888705830203813
4.3,4.5,-0.0239393599,-0.389140457,0.3898761190770609
4.3500000000000005,4.5,-0.02392211,-0.390170485,0.39090315259919217
4.4,4.5,-0.0227559116,-0.392068654,0.3927284824941002
4.45,4.5,-0.0226317439,-0.393136203,0.3937870870676341
4.5,4.5,-0.0224742536,-0.394225717,0.39486581014192806
4.55,4.5,-0.0220475048,-0.396470189,0.3970827410422187
4.6000000000000005,4.5,-0.0217719972,-0.397624433,0.3982200517058983
4.65,4.5,-0.0214507524,-0.398799032,0.3993755159028444
4.7,4.5,-0.0210798346,-0.399992913,0.4005479869840678
4.75,4.5,-0.0190120973,-0.401758194,0.4022077899418239
4.800000000000001,4.5,-0.0184638686,-0.402934134,0.4033569520734805
4.8500000000000005,4.5,-0.0178534612,-0.404117197,0.4045113780698346
4.9,4.5,-0.016436372,-0.406490982,0.406823146799499
4.95,4.5,-0.0156245278,-0.407673627,0.4079729304994488
5.0,4.5,-0.0147362035,-0.408846974,0.4091124586743235
5.050000000000001,4.5,-0.0137761105,-0.410005689,0.41023706101822754
5.1000000000000005,4.5,-0.0106483353,-0.410936505,0.41107444360635736
5.15,4.5,-0.00948814675,-0.411935657,0.4120449131305606
5.2,4.5,-0.00826990232,-0.412895292,0.4129781028579453
5.25,4.5,-0.0056138006,-0.414660811,0.4146988099046756
5.300000000000001,4.5,-0.00417387998,-0.415320277,0.41534124977113
5.3500000000000005,4.5,-0.00276849256,-0.414850473,0.4148597106244212
5.4,4.5,-0.0014330009,-0.408772528,0.408775039770153
5.45,4.5,0.000216580695,-0.333668858,0.33366892829003664
5.5,4.5,-0.0,0.0,0.0
5.550000000000001,4.5,-0.0,0.0,0.0
5.6000000000000005,4.5,-0.0,0.0,0.0
5.65,4.5,-0.0,0.0,0.0
5.7,4.5,-0.0,0.0,0.0
5.75,4.5,-0.0,0.0,0.0
5.800000000000001,4.5,0,0,0.0
5.8500000000000005,4.5,0,0,0.0
5.9,4.5,0,0,0.0
5.95,4.5,0,0,0.0
0.0,4.55,2.53029156,0.0114665758,2.5303175415286936
0.05,4.55,2.47525549,0.0177914146,2.475319428923994
0.1,4.55,2.44655085,0.0205698572,2.446637321030837
0.15000000000000002,4.55,2.41705894,0.0230833516,2.41716916258565
0.2,4.55,2.38678122,0.0253249891,2.3869155718662536
0.25,4.55,2.32388449,0.0289657377,2.3240650027103515
0.30000000000000004,4.55,2.29127526,0.030352056,2.2914762849288874
0.35000000000000003,4.55,2.25789857,0.0314410403,2.2581174662588284
0.4,4.55,2.22375846,0.0322269201,2.2239919655431994
0.45,4.55,2.15322161,0.0328628197,2.153472374257359
0.5,4.55,2.11683965,0.0327003896,2.117092208500167
0.55,4.55,2.07972503,0.0322084948,2.0799744199258274
0.6000000000000001,4.55,2.04188895,0.0313820578,2.042130093232031
0.65,4.55,1.9640938,0.0287068617,1.96430357610709
0.7000000000000001,4.55,1.92415667,0.0268501788,1.92434399804377
0.75,4.55,1.88354409,0.0246399976,1.8837052498880116
0.8,4.55,1.84227157,0.0220706947,1.8424037704028957
0.8500000000000001,4.55,1.75779819,0.0158467945,1.757869619073952
0.9,4.55,1.71463108,0.0121823829,1.7146743571171434
0.9500000000000001,4.55,1.67086709,0.00814487506,1.670886941547755
1.0,4.55,1.62652421,0.00372982654,1.6265284864773017
1.05,4.55,1.53618002,-0.00623950409,1.5361926914480777
1.1,4.55,1.49022162,-0.011796101,1.4902683062838806
1.1500000000000001,4.55,1.44376993,-0.0177363176,1.4438788687885882
1.2000000000000002,4.55,1.39684844,-0.0240609292,1.3970556512338372
1.25,4.55,1.30169988,-0.0378644466,1.3022504728001976
1.3,4.55,1.25352824,-0.0453418791,1.2543480117087988
1.35,4.55,1.20499682,-0.053201519,1.206170691831807
1.4000000000000001,4.55,1.15613818,-0.0614407733,1.1577696056977027
1.4500000000000002,4.55,1.05757427,-0.0790456682,1.0605241884215642
1.5,4.55,1.00793934,-0.088403292,1.0118087048232354
1.55,4.55,0.958120704,-0.0981242135,0.963132205207805
1.6,4.55,0.858089566,-0.118632287,0.8662513046437037
1.6500000000000001,4.55,0.807956398,-0.129405856,0.8182538827504744
1.7000000000000002,4.55,0.757796884,-0.140516579,0.7707146205788319
1.75,4.55,0.707645655,-0.151957959,0.7237773099122579
1.8,4.55,0.607469738,-0.175812721,0.6323998699013248
1.85,4.55,0.557475746,-0.18822062,0.5883929037398743
1.9000000000000001,4.55,0.507545829,-0.200947016,0.5458777077098876
1.9500000000000002,4.55,0.457677513,-0.213988602,0.5052324491674892
2.0,4.55,0.358181536,-0.240998,0.4317106076242734
2.0500000000000003,4.55,0.308728516,-0.254908681,0.4003644992262951
2.1,4.55,0.259790063,-0.269010782,0.3739755040985913
2.15,4.55,0.211889073,-0.283139974,0.35364561941797046
2.2,4.55,0.122902662,-0.310339749,0.33379008993088644
2.25,4.55,0.0844036192,-0.32251367,0.33337522144113757
2.3000000000000003,4.55,0.0517576039,-0.333108723,0.3371057265905758
2.35,4.55,0.0259759557,-0.341760844,0.3427465897220871
2.4000000000000004,4.55,-0.00502087688,-0.35273695,0.35277268190712646
2.45,4.55,-0.0118940538,-0.355565488,0.35576436692349533
2.5,4.55,-0.0153270364,-0.357199579,0.35752826081665795
2.5500000000000003,4.55,-0.016559789,-0.358105212,0.3584878930637539
2.6,4.55,-0.0170193166,-0.359191805,0.35959478571954995
2.6500000000000004,4.55,-0.0171407536,-0.359676808,0.36008500614027905
2.7,4.55,-0.017297348,-0.360198885,0.36061396950628016
2.75,4.55,-0.0174512975,-0.360713273,0.3611351728962523
2.8000000000000003,4.55,-0.017795803,-0.361724645,0.36216213137873876
2.85,4.55,-0.0184302293,-0.362071306,0.36254007224111956
2.9000000000000004,4.55,-0.0186104756,-0.362605274,0.3630825450702268
2.95,4.55,-0.0187834259,-0.363145292,0.36363074703647663
3.0,4.55,-0.0191454813,-0.36426574,0.3647685276883907
3.0500000000000003,4.55,-0.0193226282,-0.364844024,0.36535534183732415
