x,z,v_x,v_z,v_mag
1.55,4.3500000000000005,2.55877924,0.186791867,2.565588119833798
1.6,4.3500000000000005,2.50293183,0.186149582,2.5098444996664484
1.6500000000000001,4.3500000000000005,2.38725853,0.182789966,2.3942463241546474
1.7000000000000002,4.3500000000000005,2.32750487,0.180047989,2.3344584378858966
1.75,4.3500000000000005,2.26652622,0.176585749,2.2733947375450176
1.8,4.3500000000000005,2.2043643,0.172394842,2.2110951921305184
1.85,4.3500000000000005,2.07667255,0.161774054,2.08296416783177
1.9000000000000001,4.3500000000000005,2.01124406,0.155327722,2.01723309761341
1.9500000000000002,4.3500000000000005,1.94483328,0.148115903,1.9504652798030178
2.0,4.3500000000000005,1.80928957,0.131384254,1.814053629391899
2.0500000000000003,4.3500000000000005,1.74028182,0.121858262,1.7445429914565513
2.1,4.3500000000000005,1.67053449,0.111553103,1.674254931923
2.15,4.3500000000000005,1.60011721,0.100471593,1.6032684200526566
2.2,4.3500000000000005,1.45755625,0.0759907588,1.4595358225603998
2.25,4.3500000000000005,1.38556468,0.0626000464,1.386978099420746
2.3000000000000003,4.3500000000000005,1.54375529,0.107055768,1.5474628696240351
2.35,4.3500000000000005,1.46694851,0.0924146175,1.4698565890993893
2.4000000000000004,4.3500000000000005,1.31238317,0.0607371815,1.3137878786607116
2.45,4.3500000000000005,1.2348094,0.0437316112,1.235583549642236
2.5,4.3500000000000005,1.15717435,0.0259733051,1.1574658046248019
2.5500000000000003,4.3500000000000005,1.07958198,0.0074853031,1.0796079294369874
2.6,4.3500000000000005,0.924969077,-0.0315770544,0.9255079166440514
2.6500000000000004,4.3500000000000005,0.848165572,-0.0521061458,0.8497646073803133
2.7,4.3500000000000005,0.772427559,-0.0731261,0.7758812798385515
2.75,4.3500000000000005,0.69839108,-0.0943362936,0.7047335928659509
2.8000000000000003,4.3500000000000005,0.553073525,-0.137985736,0.5700266549867534
2.85,4.3500000000000005,0.481198668,-0.160660416,0.5073104841753887
2.9000000000000004,4.3500000000000005,0.40987587,-0.183868051,0.44922788090989574
2.95,4.3500000000000005,0.270045221,-0.231485337,0.35568227764529176
3.0,4.3500000000000005,0.203430295,-0.255228996,0.3263827895630452
3.0500000000000003,4.3500000000000005,0.141754851,-0.277899504,0.311965658535484
3.1,4.3500000000000005,0.0880105719,-0.298219115,0.31093488276092196
3.1500000000000004,4.3500000000000005,0.014813954,-0.327127665,0.3274629176585745
3.2,4.3500000000000005,-0.00325580547,-0.335110515,0.33512633070653175
3.25,4.3500000000000005,-0.0115153985,-0.339800149,0.33999521417666456
3.3000000000000003,4.3500000000000005,-0.0167648345,-0.343625247,0.34403396642137446
3.35,4.3500000000000005,-0.0162149593,-0.344991952,0.3453728012595534
3.4000000000000004,4.3500000000000005,-0.0167001057,-0.346039236,0.3464419812636091
3.45,4.3500000000000005,-0.0171940718,-0.347117513,0.3475430965166316
3.5,4.3500000000000005,-0.0181358811,-0.34930405,0.3497745409970197
3.5500000000000003,4.3500000000000005,-0.0185860321,-0.350439638,0.3509321593567527
3.6,4.3500000000000005,-0.0190304648,-0.351611048,0.35212567027435293
3.6500000000000004,4.3500000000000005,-0.019897731,-0.354038835,0.354597541428456
3.7,4.3500000000000005,-0.0203139354,-0.355286479,0.3558667420982927
3.75,4.3500000000000005,-0.0207161214,-0.356557846,0.35715914552201977
3.8000000000000003,4.3500000000000005,-0.0199007522,-0.358067065,0.35861966339820245
3.85,4.3500000000000005,-0.0205881465,-0.360699564,0.36128665522835957
3.9000000000000004,4.3500000000000005,-0.020909762,-0.362047136,0.36265044717013534
3.95,4.3500000000000005,-0.0212157816,-0.363414824,0.36403357495133587
4.0,4.3500000000000005,-0.0217768997,-0.366207391,0.3668543124778156
4.05,4.3500000000000005,-0.0220298786,-0.367631078,0.368290544356725
4.1000000000000005,4.3500000000000005,-0.0222628973,-0.369072318,0.3697431710121006
4.15,4.3500000000000005,-0.0224748123,-0.370530427,0.3712114148577904
4.2,4.3500000000000005,-0.0214108992,-0.37350136,0.3741145446603248
4.25,4.3500000000000005,-0.0215334445,-0.374981761,0.37559953449744277
4.3,4.3500000000000005,-0.0216294378,-0.376475096,0.37709591682720894
4.3500000000000005,4.3500000000000005,-0.0217343457,-0.37949726,0.38011912886687865
4.4,4.3500000000000005,-0.0217389371,-0.381024629,0.3816442706118165
4.45,4.3500000000000005,-0.0217085406,-0.382561922,0.38317735436650735
4.5,4.3500000000000005,-0.0216404423,-0.384107918,0.3847170407107467
4.55,4.3500000000000005,-0.021379523,-0.387222171,0.38781193086038596
4.6000000000000005,4.3500000000000005,-0.021180192,-0.388787955,0.3893644494381054
4.65,4.3500000000000005,-0.0209302176,-0.390357494,0.390918210282846
4.7,4.3500000000000005,-0.0206256248,-0.39192903,0.3924713759691671
4.75,4.3500000000000005,-0.0183275566,-0.394483507,0.3949090232268
4.800000000000001,4.3500000000000005,-0.0178418458,-0.395976633,0.39637838657470675
4.8500000000000005,4.3500000000000005,-0.0172876846,-0.397455812,0.39783160574721615
4.9,4.3500000000000005,-0.0159573369,-0.400355995,0.4006738815213442
4.95,4.3500000000000005,-0.0151735209,-0.401766986,0.402053412839671
5.0,4.3500000000000005,-0.0143027976,-0.403145105,0.4033987428149071
5.050000000000001,4.3500000000000005,-0.013347134,-0.404482841,0.40470299560226286
5.1000000000000005,4.3500000000000005,-0.0111568114,-0.407011509,0.4071643929656328
5.15,4.3500000000000005,-0.00990776904,-0.408188134,0.4083083597304272
5.2,4.3500000000000005,-0.00858893804,-0.409291208,0.4093813171149292
5.25,4.3500000000000005,-0.00564686442,-0.411254287,0.41129305325236926
5.300000000000001,4.3500000000000005,-0.0033082834,-0.410324842,0.41033817845940157
5.3500000000000005,4.3500000000000005,-0.00181127107,-0.410954863,0.41095885454171416
5.4,4.3500000000000005,-0.000155039816,-0.41104871,0.4110487392390453
5.45,4.3500000000000005,0.00197291607,-0.378213376,0.3782185217346404
5.5,4.3500000000000005,-0.0,0.0,0.0
5.550000000000001,4.3500000000000005,-0.0,0.0,0.0
5.6000000000000005,4.3500000000000005,-0.0,0.0,0.0
5.65,4.3500000000000005,-0.0,0.0,0.0
5.7,4.3500000000000005,-0.0,0.0,0.0
5.75,4.3500000000000005,-0.0,0.0,0.0
5.800000000000001,4.3500000000000005,0,0,0.0
5.8500000000000005,4.3500000000000005,0,0,0.0
5.9,4.3500000000000005,0,0,0.0
5.95,4.3500000000000005,0,0,0.0
0.0,4.4,3.06562138,-0.127589121,3.068275318368718
0.05,4.4,3.06385231,-0.118091986,3.0661273122050496
0.1,4.4,3.06097078,-0.108544275,3.0628947052827464
0.15000000000000002,4.4,3.05177283,-0.0893638805,3.053080953572019
0.2,4.4,3.0454092,-0.0797664896,3.0464536576661962
0.25,4.4,3.03784156,-0.0701889098,3.0386523043484504
0.30000000000000004,4.4,3.01901436,-0.0511703864,3.0194479817229065
0.35000000000000003,4.4,3.00771904,-0.0417691395,3.0080090566009092
0.4,4.4,2.99514651,-0.032467179,2.995322475807471
0.45,4.4,2.98128295,-0.0232851021,2.9813738819444486
0.5,4.4,2.94962502,-0.0053646192,2.94962989843627
0.55,4.4,2.93180633,0.00333184912,2.931808223238114
0.6000000000000001,4.4,2.91264629,0.0118244579,2.9126702917521223
0.65,4.4,2.89213371,0.0200913306,2.8922034952754694
0.7000000000000001,4.4,2.84702086,0.0358632058,2.847246730932427
0.75,4.4,2.82240653,0.0433256701,2.822739048207654
0.8,4.4,2.79641104,0.0504777022,2.796866586566702
0.8500000000000001,4.4,2.76903105,0.057298705,2.7696238187628985
0.9,4.4,2.71011305,0.0698665753,2.71101347877956
0.9500000000000001,4.4,2.67857218,0.0755741149,2.679638104355301
1.0,4.4,2.64564562,0.0808721185,2.6468813812061662
1.05,4.4,2.57564926,0.0901670083,2.5772270369380186
1.1,4.4,2.53858924,0.0941287726,2.5403337487965945
1.1500000000000001,4.4,2.50016236,0.0976106673,2.5020670791830346
1.2000000000000002,4.4,2.72108984,0.13218604,2.7242986375436353
1.25,4.4,2.63566256,0.138934001,2.639321842220009
1.3,4.4,2.59082079,0.141482294,2.594681021900713
1.35,4.4,2.54458094,0.143459573,2.548621747003
1.4000000000000001,4.4,2.49696016,0.144851699,2.50115814280713
1.4500000000000002,4.4,2.39765811,0.145828828,2.4020887701175044
1.5,4.4,2.34602451,0.145389691,2.3505252952839744
1.55,4.4,2.29310513,0.14431642,2.2976419142925497
1.6,4.4,2.23893046,0.142597109,2.243466857390804
1.6500000000000001,4.4,2.12695193,0.137177363,2.131370953506301
1.7000000000000002,4.4,2.06922531,0.133458063,2.073524641311096
1.75,4.4,2.01039457,0.129052699,2.014532433644261
1.8,4.4,1.95050359,0.123950817,1.9544380419030571
1.85,4.4,1.82773471,0.11163491,1.8311407710139307
1.9000000000000001,4.4,1.76496184,0.104415499,1.7680477632370697
1.9500000000000002,4.4,1.7013365,0.0964837968,1.7040701303870078
2.0,4.4,1.57176435,0.0784557983,1.5737212218870955
2.0500000000000003,4.4,1.50594354,0.0683595911,1.507494271751336
2.1,4.4,1.43951881,0.0575423576,1.4406684307160975
2.15,4.4,1.37256145,0.0460065976,1.3733322762714169
2.2,4.4,1.23733735,0.0208004452,1.2375121721524764
2.25,4.4,1.16922593,0.00714626675,1.169247768658477
2.3000000000000003,4.4,1.10089087,-0.00719367294,1.100914372955374
2.35,4.4,1.03242004,-0.0222054981,1.0326588125511111
2.4000000000000004,4.4,0.895435631,-0.0541756414,0.8970730011462108
2.45,4.4,0.82710737,-0.0710943118,0.8301572156396838
2.5,4.4,0.75900805,-0.088606365,0.7641624878802386
2.5500000000000003,4.4,0.691215396,-0.10668999,0.6994007989941368
2.6,4.4,0.556761324,-0.144503847,0.5752082524616909
2.6500000000000004,4.4,0.490140855,-0.164221346,0.5169204080147956
2.7,4.4,0.42438972,-0.184389263,0.4627159331073024
2.75,4.4,0.296758324,-0.225250453,0.37256310799647646
2.8000000000000003,4.4,0.234926656,-0.245966703,0.3401325516383761
2.85,4.4,0.175862014,-0.266389042,0.31920302264517164
2.9000000000000004,4.4,0.121747807,-0.285694301,0.31055396009902664
2.95,4.4,0.0387173146,-0.316788584,0.31914579333364307
3.0,4.4,0.0131252278,-0.327050328,0.3273135937441485
3.0500000000000003,4.4,-0.00214397255,-0.333688557,0.3336954445164593
3.1,4.4,-0.00966319535,-0.337464184,0.3376025071399176
3.1500000000000004,4.4,-0.0132740019,-0.340480149,0.34073880170814624
3.2,4.4,-0.0136353886,-0.341365635,0.34163785004186265
3.25,4.4,-0.0140325315,-0.34231317,0.34260066884894924
3.3000000000000003,4.4,-0.0149056083,-0.344359875,0.3446823184742853
3.35,4.4,-0.0153552992,-0.345357299,0.345698494625153
3.4000000000000004,4.4,-0.015797399,-0.346364826,0.3467248916723105
3.45,4.4,-0.0162371434,-0.347400576,0.3477798226334069
3.5,4.4,-0.0171102807,-0.349586308,0.35000478346260305
3.5500000000000003,4.4,-0.0175398644,-0.350723505,0.35116181996717044
3.6,4.4,-0.0168977939,-0.352129787,0.3525349944776437
3.6500000000000004,4.4,-0.0176557209,-0.354513258,0.354952637091589
3.7,4.4,-0.0180195086,-0.355740368,0.35619645157547664
3.75,4.4,-0.0183717348,-0.356990337,0.3574627551940693
3.8000000000000003,4.4,-0.0187117942,-0.358262599,0.3587509178865163
3.85,4.4,-0.0193527173,-0.360870302,0.36138885225261846
3.9000000000000004,4.4,-0.019652009,-0.362204015,0.36273675019200396
3.95,4.4,-0.0199360866,-0.363556653,0.36410285289940414
4.0,4.4,-0.0204546452,-0.366316378,0.3668870143535974
4.05,4.4,-0.0193636231,-0.367802322,0.3683116858968102
4.1000000000000005,4.4,-0.0195579398,-0.369205892,0.36972355036802307
4.15,4.4,-0.0197323747,-0.370623797,0.37114871078046113
4.2,4.4,-0.0200162455,-0.373499364,0.374035325861503
4.25,4.4,-0.0201227888,-0.374955446,0.3754950240870687
4.3,4.4,-0.0202035271,-0.376422554,0.37696435065820666
4.3500000000000005,4.4,-0.0202804264,-0.379386216,0.37992788340126404
4.4,4.4,-0.0202724859,-0.380880892,0.38142001464957415
4.45,4.4,-0.0202306323,-0.38238281,0.3829176045401333
4.5,4.4,-0.0201522484,-0.383890688,0.3844192677906359
4.55,4.4,-0.0184147581,-0.386621356,0.3870596546156164
4.6000000000000005,4.4,-0.0182076972,-0.388093054,0.38851993359462755
4.65,4.4,-0.0179543234,-0.389560997,0.38997452238881686
4.7,4.4,-0.0172952488,-0.392476439,0.3928573288118406
4.75,4.4,-0.01688255,-0.393918514,0.39428012398099743
4.800000000000001,4.4,-0.0164095908,-0.395345896,0.3956863052397268
4.8500000000000005,4.4,-0.0158725083,-0.396755069,0.3970724383496396
4.9,4.4,-0.0145912543,-0.399502069,0.3997684427732235
4.95,4.4,-0.0138404248,-0.40083015,0.40106902960421537
5.0,4.4,-0.013009727,-0.402121603,0.4023319979766761
5.050000000000001,4.4,-0.0121005662,-0.403369129,0.4035505890623618
5.1000000000000005,4.4,-0.0100278109,-0.405709624,0.405833532372163
5.15,4.4,-0.00885127671,-0.406789899,0.4068861843658828
5.2,4.4,-0.00672014616,-0.406401813,0.40645737042659064
5.25,4.4,-0.00415131077,-0.40800482,0.4080259385435459
5.300000000000001,4.4,-0.00270317891,-0.408679277,0.4086882168908986
5.3500000000000005,4.4,-0.00131757604,-0.409238696,0.40924081701414095
5.4,4.4,0.000231200567,-0.409355551,0.4093556162900611
5.45,4.4,0.00220363936,-0.37907356,0.3790799650700397
5.5,4.4,-0.0,0.0,0.0
5.550000000000001,4.4,-0.0,0.0,0.0
5.6000000000000005,4.4,-0.0,0.0,0.0
5.65,4.4,-0.0,0.0,0.0
5.7,4.4,-0.0,0.0,0.0
5.75,4.4,-0.0,0.0,0.0
5.800000000000001,4.4,0,0,0.0
5.8500000000000005,4.4,0,0,0.0
5.9,4.4,0,0,0.0
5.95,4.4,0,0,0.0
0.0,4.45,2.81871748,-0.125562951,2.8215127656491967
0.05,4.45,2.81631207,-0.117022119,2.8187422464572625
0.1,4.45,2.80825758,-0.0998685509,2.8100328046281455
0.15000000000000002,4.45,2.8025589,-0.0912871137,2.804045243054557
0.2,4.45,2.79571509,-0.0827246383,2.796938724791012
0.25,4.45,2.78770638,-0.074198395,2.788693648092827
0.30000000000000004,4.45,2.76811385,-0.057326749,2.7687073956474224
0.35000000000000003,4.45,2.75649548,-0.0490186475,2.7569312938597434
0.4,4.45,2.74363995,-0.0408215001,2.7439436164226145
0.45,4.45,2.72953463,-0.0327548385,2.7297311544938627
0.5,4.45,2.69752192,-0.0170920752,2.697576068976578
0.55,4.45,2.67959285,-0.0095360484,2.679609818236642
0.6000000000000001,4.45,2.66036844,-0.00219060364,2.660369341894531
0.65,4.45,2.63984013,0.00492371526,2.6398447217460306
0.7000000000000001,4.45,2.59484911,0.0183785278,2.5949141939478246
0.75,4.45,2.57037687,0.0246788077,2.570495340859518
0.8,4.45,2.54458117,0.0306676552,2.544765968766879
0.8500000000000001,4.45,2.5174613,0.0363256335,2.5177233661875693
0.9,4.45,2.45925212,0.0465731397,2.4596930798508194
0.9500000000000001,4.45,2.42816639,0.0511254817,2.428704558484767
1.0,4.45,2.3957653,0.0552732199,2.3964028253868763
1.05,4.45,2.3270421,0.0622869879,2.327875555959567
1.1,4.45,2.29073429,0.0651202798,2.291659712571444
1.1500000000000001,4.45,2.25314164,0.0674833953,2.2541520043118446
1.2000000000000002,4.45,2.21427512,0.0693614706,2.2153612167443053
1.25,4.45,2.13277435,0.0716059655,2.1339760641378125
1.3,4.45,2.09017229,0.071946308,2.0914101637695737
1.35,4.45,2.04635978,0.0717501491,2.0476172574720892
1.4000000000000001,4.45,2.00135779,0.0710075498,2.002617056684149
1.4500000000000002,4.45,1.90788627,0.0678472817,1.9090922641110335
1.5,4.45,1.85947204,0.065413028,1.860622243168637
1.55,4.45,1.80998003,0.0623991266,1.811055316659114
1.6,4.45,1.75944448,0.0587991439,1.7604267146137733
1.6500000000000001,4.45,1.65539396,0.0498173386,1.6561433905401033
1.7000000000000002,4.45,1.60196292,0.0444243662,1.6025787722814746
1.75,4.45,1.54765427,0.0384253785,1.5481312118687165
1.8,4.45,1.43659997,0.0246015675,1.4368106037078994
1.85,4.45,1.37996054,0.0167680643,1.3800624116095113
1.9000000000000001,4.45,1.3226546,0.00831587333,1.3226807417704396
1.9500000000000002,4.45,1.26473987,-0.000754002947,1.2647400947578364
2.0,4.45,1.1473316,-0.020736048,1.1475189689260994
2.0500000000000003,4.45,1.08797228,-0.0316436477,1.0884323600886552
2.1,4.45,1.02826905,-0.0431553908,1.0291742451805734
2.15,4.45,0.968296528,-0.0552637503,0.9698722844963019
2.2,4.45,0.847852349,-0.0812318176,0.8517348260435388
2.25,4.45,0.787538052,-0.0950674787,0.7932553238739276
2.3000000000000003,4.45,0.905874491,-0.0598409623,0.907848849871772
2.35,4.45,0.841580808,-0.0748582035,0.8449035489481509
2.4000000000000004,4.45,0.713337839,-0.106625348,0.7212626687866988
2.45,4.45,0.649530649,-0.123342514,0.661137988433732
2.5,4.45,0.586001277,-0.140597433,0.6026318401908584
2.5500000000000003,4.45,0.522771776,-0.158379346,0.5462365302884657
2.6,4.45,0.397257358,-0.195477545,0.4427469695936576
2.6500000000000004,4.45,0.335109055,-0.214739472,0.39800894409275756
2.7,4.45,0.274159938,-0.234317586,0.3606499725676286
2.75,4.45,0.160274178,-0.272516102,0.3161531875259999
2.8000000000000003,4.45,0.110074848,-0.290135175,0.3103141826190091
2.85,4.45,0.0673966259,-0.30561462,0.31295782645661535
2.9000000000000004,4.45,0.0343086347,-0.318110704,0.3199554694240336
2.95,4.45,-0.0021038421,-0.333057046,0.33306369066865854
3.0,4.45,-0.00869899523,-0.33639273,0.33650518764926113
3.0500000000000003,4.45,-0.0111876996,-0.338137746,0.3383227747171337
3.1,4.45,-0.0120621948,-0.339975089,0.34018900288508896
3.1500000000000004,4.45,-0.0123360893,-0.340842187,0.3410653537639972
3.2,4.45,-0.0127449427,-0.341776967,0.34201451538808314
3.25,4.45,-0.0131984986,-0.342707396,0.34296145503306197
3.3000000000000003,4.45,-0.0140501233,-0.344627768,0.3449140537023782
3.35,4.45,-0.0135713844,-0.345880985,0.34614713383054724
3.4000000000000004,4.45,-0.0139598893,-0.346894592,0.34717536846400077
3.45,4.45,-0.0143464701,-0.347933382,0.34822903312947373
3.5,4.45,-0.0151082836,-0.350094616,0.350420462281422
3.5500000000000003,4.45,-0.0154814068,-0.351215184,0.35155622513143037
3.6,4.45,-0.0158472359,-0.352360815,0.3527169953845922
3.6500000000000004,4.45,-0.0165534019,-0.35472542,0.355111445476824
3.7,4.45,-0.0168921221,-0.355943054,0.3563436564327871
3.75,4.45,-0.0172201321,-0.35718292,0.3575977786414058
3.8000000000000003,4.45,-0.0175367408,-0.358444095,0.3588728277792224
3.85,4.45,-0.0169264022,-0.361170202,0.3615666161361651
3.9000000000000004,4.45,-0.017182745,-0.36247769,0.36288472339500755
3.95,4.45,-0.0174250342,-0.363802463,0.3642195270736284
4.0,4.45,-0.0178639442,-0.366500705,0.36693580810255866
4.05,4.45,-0.0180585459,-0.367872477,0.36831544960011914
4.1000000000000005,4.45,-0.0182351656,-0.369258285,0.3697082664826426
4.15,4.45,-0.0183926411,-0.370657176,0.3711132325408626
4.2,4.45,-0.0186450109,-0.373490572,0.37395567090812826
4.25,4.45,-0.0187371038,-0.37492317,0.3753910793581287
4.3,4.45,-0.0188042894,-0.376365095,0.3768345605623215
4.3500000000000005,4.45,-0.0188571215,-0.37927255,0.37974104099342254
4.4,4.45,-0.0174365509,-0.380591094,0.38099030714626475
4.45,4.45,-0.0173789877,-0.382026732,0.38242182622867715
4.5,4.45,-0.0172879584,-0.383463264,0.38385276909666005
4.55,4.45,-0.016996121,-0.386331677,0.3867053565476937
4.6000000000000005,4.45,-0.0167900026,-0.387759924,0.38812325728793134
4.65,4.45,-0.0165400729,-0.389181137,0.3895324523170696
4.7,4.45,-0.0158965103,-0.391992688,0.3923148818043783
4.75,4.45,-0.0154965762,-0.393377244,0.3936823592326153
4.800000000000001,4.45,-0.0150402049,-0.394743383,0.3950298041739619
4.8500000000000005,4.45,-0.0145240445,-0.396087348,0.3963535481288279
4.9,4.45,-0.0132992957,-0.398692608,0.39891436040829326
4.95,4.45,-0.0125848614,-0.399944425,0.40014237694230514
5.0,4.45,-0.0117971729,-0.401156187,0.40132961472686196
5.050000000000001,4.45,-0.0089668734,-0.40237686,0.4024767599278637
5.1000000000000005,4.45,-0.00801890343,-0.403352857,0.40343255949697726
5.15,4.45,-0.00698810117,-0.404266059,0.4043264522849743
5.2,4.45,-0.00590453483,-0.405104876,0.4051479039690741
5.25,4.45,-0.00351342279,-0.406551778,0.40656695922647546
5.300000000000001,4.45,-0.00216514734,-0.407153547,0.40715930383289184
5.3500000000000005,4.45,-0.000884425303,-0.407647282,0.40764824141667055
5.4,4.45,0.000563212903,-0.407778978,0.40777936694675787
